product_id,product_name,ingredient_group,cost_per_100g_eur,energy_kcal_per_100g,volume_ml_per_100g,dietary_class,allergen_gluten,allergen_nuts,allergen_dairy,is_available
384,Organic Dried Mango,fruits,0.32,311.8,,vegan,0,0,0,1
385,Frozen Dried Mango,fruits,0.43,321.8,,vegan,0,0,0,1
386,Dried Cranberries,fruits,0.4,323.5,,vegan,0,0,0,1
387,Organic Dried Cranberries,fruits,0.26,313.1,,vegan,0,0,0,1
388,Frozen Dried Cranberries,fruits,0.62,305.8,,vegan,0,0,0,0
389,Dried Figs,fruits,0.59,269.2,,vegan,0,0,0,1
390,Organic Dried Figs,fruits,0.66,270.9,,vegan,0,0,0,1
391,Frozen Dried Figs,fruits,0.2,255.4,,vegan,0,0,0,1
392,Chickpeas,legumes,0.83,161.6,,vegan,0,0,0,1
393,Canned Chickpeas,legumes,0.54,149.2,,vegan,0,0,0,1
394,Red Lentils,legumes,0.7,123.5,,vegan,0,0,0,1
395,Canned Red Lentils,legumes,0.63,130.9,,vegan,0,0,0,1
396,Green Lentils,legumes,0.34,136.8,,vegan,0,0,0,1
397,Canned Green Lentils,legumes,0.53,131.0,,vegan,0,0,0,1
398,Brown Lentils,legumes,0.73,125.8,,vegan,0,0,0,1
399,Canned Brown Lentils,legumes,0.51,117.0,,vegan,0,0,0,1
400,Black Lentils,legumes,0.76,143.7,,vegan,0,0,0,1
401,Canned Black Lentils,legumes,0.8,138.7,,vegan,0,0,0,1
402,Black Beans,legumes,0.78,146.1,,vegan,0,0,0,1
403,Canned Black Beans,legumes,0.37,130.5,,vegan,0,0,0,1
404,Kidney Beans,legumes,0.46,148.8,,vegan,0,0,0,1
405,Canned Kidney Beans,legumes,0.89,138.8,,vegan,0,0,0,1
406,Pinto Beans,legumes,0.35,142.7,,vegan,0,0,0,1
407,Canned Pinto Beans,legumes,0.35,138.0,,vegan,0,0,0,1
408,Cannellini Beans,legumes,0.54,147.3,,vegan,0,0,0,1
409,Canned Cannellini Beans,legumes,0.67,149.2,,vegan,0,0,0,1
410,Navy Beans,legumes,0.64,149.2,,vegan,0,0,0,1
411,Canned Navy Beans,legumes,0.47,133.2,,vegan,0,0,0,1
412,Lima Beans,legumes,0.7,114.9,,vegan,0,0,0,1
413,Canned Lima Beans,legumes,0.59,114.7,,vegan,0,0,0,1
414,Borlotti Beans,legumes,0.65,140.2,,vegan,0,0,0,1
415,Canned Borlotti Beans,legumes,0.81,131.9,,vegan,0,0,0,1
416,Adzuki Beans,legumes,0.61,130.5,,vegan,0,0,0,1
417,Canned Adzuki Beans,legumes,0.77,145.2,,vegan,0,0,0,1
418,Split Peas,legumes,0.49,120.6,,vegan,0,0,0,1
419,Canned Split Peas,legumes,0.87,142.0,,vegan,0,0,0,1
420,Yellow Split Peas,legumes,0.87,144.7,,vegan,0,0,0,1
421,Canned Yellow Split Peas,legumes,0.4,141.1,,vegan,0,0,0,1
422,Mung Beans,legumes,0.31,120.7,,vegan,0,0,0,1
423,Canned Mung Beans,legumes,0.38,123.9,,vegan,0,0,0,1
424,Soybeans,legumes,0.37,184.4,,vegan,0,0,0,1
425,Canned Soybeans,legumes,0.7,177.3,,vegan,0,0,0,1
426,Black-eyed Peas,legumes,0.47,139.2,,vegan,0,0,0,1
427,Canned Black-eyed Peas,legumes,0.47,131.4,,vegan,0,0,0,1
428,Fava Beans,legumes,0.32,123.9,,vegan,0,0,0,1
429,Canned Fava Beans,legumes,0.82,108.8,,vegan,0,0,0,1
430,Butter Beans,legumes,0.4,124.5,,vegan,0,0,1,1
431,Canned Butter Beans,legumes,0.79,108.1,,vegan,0,0,1,1
432,Edamame Beans,legumes,0.77,140.2,,vegan,0,0,0,1
433,Canned Edamame Beans,legumes,0.87,142.7,,vegan,0,0,0,1
434,Toor Dal,legumes,0.8,353.2,,vegan,0,0,0,1
435,Canned Toor Dal,legumes,0.42,348.4,,vegan,0,0,0,1
436,Urad Dal,legumes,0.54,360.7,,vegan,0,0,0,1
437,Canned Urad Dal,legumes,0.34,341.5,,vegan,0,0,0,1
438,Moong Dal,legumes,0.72,345.9,,vegan,0,0,0,1
439,Canned Moong Dal,legumes,0.89,366.7,,vegan,0,0,0,1
440,Chana Dal,legumes,0.41,362.2,,vegan,0,0,0,1
441,Canned Chana Dal,legumes,0.42,378.2,,vegan,0,0,0,1
442,Masoor Dal,legumes,0.86,366.7,,vegan,0,0,0,0
443,Canned Masoor Dal,legumes,0.53,362.1,,vegan,0,0,0,1
444,Whole Urad Beans,legumes,0.73,357.9,,vegan,0,0,0,1
445,Canned Whole Urad Beans,legumes,0.63,351.5,,vegan,0,0,0,1
446,Whole Moong Beans,legumes,0.75,367.4,,vegan,0,0,0,1
447,Canned Whole Moong Beans,legumes,0.47,350.6,,vegan,0,0,0,1
448,Horse Gram,legumes,0.66,324.1,,vegan,0,0,0,1
449,Canned Horse Gram,legumes,0.75,336.0,,vegan,0,0,0,1
450,Roman Beans,legumes,0.77,144.8,,vegan,0,0,0,1
451,Canned Roman Beans,legumes,0.39,145.8,,vegan,0,0,0,1
452,Anasazi Beans,legumes,0.65,154.8,,vegan,0,0,0,1
453,Canned Anasazi Beans,legumes,0.84,141.5,,vegan,0,0,0,1
454,Cranberry Beans,legumes,0.61,148.4,,vegan,0,0,0,1
455,Canned Cranberry Beans,legumes,0.54,134.0,,vegan,0,0,0,1
456,Marrowfat Peas,legumes,0.46,129.5,,vegan,0,0,0,0
457,Canned Marrowfat Peas,legumes,0.71,138.8,,vegan,0,0,0,1
458,Green Peas,legumes,0.74,86.5,,vegan,0,0,0,1
459,Canned Green Peas,legumes,0.52,84.7,,vegan,0,0,0,1
460,Yellow Peas,legumes,0.62,135.8,,vegan,0,0,0,1
461,Canned Yellow Peas,legumes,0.46,138.3,,vegan,0,0,0,1
462,Fermented Black Beans,legumes,0.32,252.8,,vegan,0,0,0,1
463,Canned Fermented Black Beans,legumes,0.82,233.4,,vegan,0,0,0,1
464,Refried Beans,legumes,0.79,91.0,,vegan,0,0,0,1
465,Canned Refried Beans,legumes,0.62,104.3,,vegan,0,0,0,1
466,Lupini Beans,legumes,0.67,114.6,,vegan,0,0,0,1
467,Canned Lupini Beans,legumes,0.75,125.9,,vegan,0,0,0,1
468,Tepary Beans,legumes,0.31,130.1,,vegan,0,0,0,0
469,Canned Tepary Beans,legumes,0.46,143.4,,vegan,0,0,0,1
470,Scarlet Runner Beans,legumes,0.39,133.6,,vegan,0,0,0,1
471,Canned Scarlet Runner Beans,legumes,0.6,150.7,,vegan,0,0,0,1
472,Flageolet Beans,legumes,0.71,149.3,,vegan,0,0,0,1
473,Canned Flageolet Beans,legumes,0.67,131.8,,vegan,0,0,0,1
474,Heirloom Beans,legumes,0.49,135.6,,vegan,0,0,0,1
475,Canned Heirloom Beans,legumes,0.68,156.5,,vegan,0,0,0,1
476,Rolled Oats,grains,0.65,384.7,,vegan,0,0,0,1
477,Whole Grain Rolled Oats,grains,0.47,386.1,,vegan,0,0,0,0
478,Steel-cut Oats,grains,1.16,373.6,,vegan,0,0,0,1
479,Whole Grain Steel-cut Oats,grains,0.97,366.2,,vegan,0,0,0,1
480,Quick Oats,grains,0.38,381.4,,vegan,0,0,0,1
481,Whole Grain Quick Oats,grains,0.9,380.9,,vegan,0,0,0,1
482,Quinoa,grains,0.58,370.5,,vegan,0,0,0,1
483,Whole Grain Quinoa,grains,0.78,377.7,,vegan,0,0,0,1
484,Red Quinoa,grains,0.47,371.9,,vegan,0,0,0,1
485,Whole Grain Red Quinoa,grains,1.19,372.0,,vegan,0,0,0,1
486,Tricolor Quinoa,grains,0.46,366.7,,vegan,0,0,0,1
487,Whole Grain Tricolor Quinoa,grains,0.84,358.1,,vegan,0,0,0,1
488,Barley,grains,0.37,357.6,,vegan,1,0,0,1
489,Whole Grain Barley,grains,1.07,369.4,,vegan,1,0,0,1
490,Pearl Barley,grains,1.18,361.5,,vegan,1,0,0,1
491,Whole Grain Pearl Barley,grains,1.01,350.4,,vegan,1,0,0,1
492,Bulgur Wheat,grains,0.94,362.5,,vegan,1,0,0,1
493,Whole Grain Bulgur Wheat,grains,0.51,351.4,,vegan,1,0,0,1
494,Cracked Wheat,grains,0.69,346.3,,vegan,1,0,0,1
495,Whole Grain Cracked Wheat,grains,0.81,359.4,,vegan,1,0,0,1
496,Couscous,grains,1.17,381.6,,vegan,1,0,0,1
497,Whole Grain Couscous,grains,0.51,367.7,,vegan,1,0,0,1
498,Pearl Couscous,grains,1.03,362.6,,vegan,1,0,0,1
499,Whole Grain Pearl Couscous,grains,0.47,363.2,,vegan,1,0,0,1
500,Millet,grains,0.69,386.2,,vegan,0,0,0,1
501,Whole Grain Millet,grains,0.54,394.6,,vegan,0,0,0,1
502,Buckwheat Groats,grains,0.82,356.8,,vegan,1,0,0,1
503,Whole Grain Buckwheat Groats,grains,0.86,355.6,,vegan,1,0,0,1
504,Farro,grains,0.83,349.4,,vegan,1,0,0,1
505,Whole Grain Farro,grains,1.14,360.6,,vegan,1,0,0,1
506,Spelt,grains,0.94,356.6,,vegan,1,0,0,1
507,Whole Grain Spelt,grains,0.81,349.6,,vegan,1,0,0,1
508,Polenta,grains,0.48,369.9,,vegan,0,0,0,1
509,Whole Grain Polenta,grains,0.61,364.9,,vegan,0,0,0,1
510,Cornmeal,grains,1.19,361.6,,vegan,0,0,0,1
511,Whole Grain Cornmeal,grains,1.17,369.3,,vegan,0,0,0,1
512,Amaranth,grains,1.04,384.8,,vegan,0,0,0,1
513,Whole Grain Amaranth,grains,0.93,371.3,,vegan,0,0,0,1
514,Sorghum,grains,1.1,335.1,,vegan,0,0,0,1
515,Whole Grain Sorghum,grains,1.06,339.9,,vegan,0,0,0,1
516,Rye Berries,grains,0.68,336.6,,vegan,1,0,0,1
517,Whole Grain Rye Berries,grains,0.74,354.5,,vegan,1,0,0,1
518,Wheat Berries,grains,1.15,358.5,,vegan,1,0,0,1
519,Whole Grain Wheat Berries,grains,0.31,364.7,,vegan,1,0,0,1
520,Teff,grains,0.58,393.2,,vegan,0,0,0,1
521,Whole Grain Teff,grains,0.4,365.9,,vegan,0,0,0,1
522,Fonio,grains,0.38,365.1,,vegan,0,0,0,1
523,Whole Grain Fonio,grains,1.09,349.4,,vegan,0,0,0,0
524,Freekeh,grains,1.02,344.2,,vegan,0,0,0,1
525,Whole Grain Freekeh,grains,0.34,337.2,,vegan,0,0,0,1
526,Kamut Berries,grains,1.05,359.0,,vegan,0,0,0,1
527,Whole Grain Kamut Berries,grains,0.51,362.3,,vegan,0,0,0,1
528,Khorasan Wheat,grains,0.68,352.1,,vegan,1,0,0,1
529,Whole Grain Khorasan Wheat,grains,1.1,359.1,,vegan,1,0,0,1
530,Triticale,grains,1.09,345.9,,vegan,0,0,0,1
531,Whole Grain Triticale,grains,0.66,356.4,,vegan,0,0,0,1
532,Job's Tears,grains,0.42,358.7,,vegan,0,0,0,0
533,Whole Grain Job's Tears,grains,0.39,371.2,,vegan,0,0,0,1
534,Black Glutinous Rice,grains,1.18,375.0,,vegan,0,0,0,1
535,Whole Grain Black Glutinous Rice,grains,0.87,373.8,,vegan,0,0,0,1
536,Forbidden Rice,grains,0.75,361.7,,vegan,0,0,0,1
537,Whole Grain Forbidden Rice,grains,0.43,372.1,,vegan,0,0,0,1
538,Mochi Rice,grains,0.37,358.4,,vegan,0,0,0,1
539,Whole Grain Mochi Rice,grains,1.17,377.8,,vegan,0,0,0,1
540,Instant Oats,grains,1.01,362.8,,vegan,0,0,0,0
541,Whole Grain Instant Oats,grains,0.72,379.3,,vegan,0,0,0,1
542,Oat Bran,grains,0.68,240.3,,vegan,0,0,0,1
543,Whole Grain Oat Bran,grains,0.42,252.0,,vegan,0,0,0,1
544,Wheat Bran,grains,0.3,224.3,,vegan,1,0,0,1
545,Whole Grain Wheat Bran,grains,0.62,234.6,,vegan,1,0,0,1
546,Wheat Germ,grains,0.36,387.5,,vegan,1,0,0,1
547,Whole Grain Wheat Germ,grains,1.11,387.8,,vegan,1,0,0,1
548,Hulled Barley,grains,0.7,354.6,,vegan,1,0,0,1
549,Whole Grain Hulled Barley,grains,0.31,354.4,,vegan,1,0,0,1
550,Hulled Millet,grains,0.77,370.4,,vegan,0,0,0,1
551,Whole Grain Hulled Millet,grains,0.95,385.7,,vegan,0,0,0,1
552,White Rice,rices,0.35,356.5,,vegan,0,0,0,1
553,Organic White Rice,rices,0.31,362.5,,vegan,0,0,0,0
554,Quick-cook White Rice,rices,0.25,352.5,,vegan,0,0,0,1
555,Brown Rice,rices,0.33,350.3,,vegan,0,0,0,1
556,Organic Brown Rice,rices,0.41,359.9,,vegan,0,0,0,1
557,Quick-cook Brown Rice,rices,0.23,366.9,,vegan,0,0,0,1
558,Basmati Rice,rices,0.3,352.5,,vegan,0,0,0,1
559,Organic Basmati Rice,rices,0.31,352.3,,vegan,0,0,0,1
560,Quick-cook Basmati Rice,rices,0.43,356.1,,vegan,0,0,0,1
561,Jasmine Rice,rices,0.33,353.1,,vegan,0,0,0,1
562,Organic Jasmine Rice,rices,0.24,358.5,,vegan,0,0,0,1
563,Quick-cook Jasmine Rice,rices,0.4,356.2,,vegan,0,0,0,1
564,Arborio Rice,rices,0.38,364.6,,vegan,0,0,0,1
565,Organic Arborio Rice,rices,0.33,364.2,,vegan,0,0,0,0
566,Quick-cook Arborio Rice,rices,0.22,354.9,,vegan,0,0,0,1
567,Sushi Rice,rices,0.21,359.2,,vegan,0,0,0,1
568,Organic Sushi Rice,rices,0.29,361.0,,vegan,0,0,0,1
569,Quick-cook Sushi Rice,rices,0.4,364.4,,vegan,0,0,0,1
570,Black Rice,rices,0.31,367.6,,vegan,0,0,0,1
571,Organic Black Rice,rices,0.29,367.9,,vegan,0,0,0,0
572,Quick-cook Black Rice,rices,0.36,360.1,,vegan,0,0,0,1
573,Red Rice,rices,0.47,372.4,,vegan,0,0,0,1
574,Organic Red Rice,rices,0.41,364.3,,vegan,0,0,0,1
575,Quick-cook Red Rice,rices,0.44,379.7,,vegan,0,0,0,1
576,Wild Rice,rices,0.38,369.4,,vegan,0,0,0,1
577,Organic Wild Rice,rices,0.43,356.7,,vegan,0,0,0,1
578,Quick-cook Wild Rice,rices,0.39,374.0,,vegan,0,0,0,1
579,Long-grain Rice,rices,0.42,348.4,,vegan,0,0,0,1
580,Organic Long-grain Rice,rices,0.38,346.9,,vegan,0,0,0,1
581,Quick-cook Long-grain Rice,rices,0.48,358.5,,vegan,0,0,0,1
582,Short-grain Rice,rices,0.24,351.0,,vegan,0,0,0,0
583,Organic Short-grain Rice,rices,0.49,351.0,,vegan,0,0,0,1
584,Quick-cook Short-grain Rice,rices,0.43,348.7,,vegan,0,0,0,1
585,Parboiled Rice,rices,0.43,352.3,,vegan,0,0,0,1
586,Organic Parboiled Rice,rices,0.45,357.4,,vegan,0,0,0,1
587,Quick-cook Parboiled Rice,rices,0.29,361.6,,vegan,0,0,0,1
588,Sticky Rice,rices,0.23,348.4,,vegan,0,0,0,1
589,Organic Sticky Rice,rices,0.38,355.6,,vegan,0,0,0,1
590,Quick-cook Sticky Rice,rices,0.49,358.6,,vegan,0,0,0,1
591,Bomba Rice,rices,0.46,345.9,,vegan,0,0,0,1
592,Organic Bomba Rice,rices,0.49,353.5,,vegan,0,0,0,1
593,Quick-cook Bomba Rice,rices,0.29,356.9,,vegan,0,0,0,1
594,Sona Masuri Rice,rices,0.48,348.9,,vegan,0,0,0,0
595,Organic Sona Masuri Rice,rices,0.24,349.2,,vegan,0,0,0,0
596,Quick-cook Sona Masuri Rice,rices,0.39,350.0,,vegan,0,0,0,1
597,Ponni Rice,rices,0.49,352.7,,vegan,0,0,0,1
598,Organic Ponni Rice,rices,0.32,345.4,,vegan,0,0,0,1
599,Quick-cook Ponni Rice,rices,0.41,364.7,,vegan,0,0,0,1
600,Aged Basmati Rice,rices,0.32,349.5,,vegan,0,0,0,1
601,Organic Aged Basmati Rice,rices,0.33,349.0,,vegan,0,0,0,1
602,Quick-cook Aged Basmati Rice,rices,0.28,362.8,,vegan,0,0,0,1
603,Koshihikari Rice,rices,0.38,354.6,,vegan,0,0,0,1
604,Organic Koshihikari Rice,rices,0.22,354.7,,vegan,0,0,0,1
605,Quick-cook Koshihikari Rice,rices,0.28,345.8,,vegan,0,0,0,1
606,Calrose Rice,rices,0.3,345.6,,vegan,0,0,0,1
607,Organic Calrose Rice,rices,0.27,346.5,,vegan,0,0,0,1
608,Quick-cook Calrose Rice,rices,0.34,365.0,,vegan,0,0,0,1
609,Carnaroli Rice,rices,0.37,369.2,,vegan,0,0,0,1
610,Organic Carnaroli Rice,rices,0.36,363.2,,vegan,0,0,0,1
611,Quick-cook Carnaroli Rice,rices,0.4,358.0,,vegan,0,0,0,1
612,Vialone Nano Rice,rices,0.26,357.1,,vegan,0,0,0,1
613,Organic Vialone Nano Rice,rices,0.22,368.0,,vegan,0,0,0,0
614,Quick-cook Vialone Nano Rice,rices,0.45,355.9,,vegan,0,0,0,1
615,Forbidden Black Rice,rices,0.48,365.8,,vegan,0,0,0,1
616,Organic Forbidden Black Rice,rices,0.45,373.3,,vegan,0,0,0,1
617,Quick-cook Forbidden Black Rice,rices,0.49,365.5,,vegan,0,0,0,1
618,Camargue Red Rice,rices,0.48,359.5,,vegan,0,0,0,1
619,Organic Camargue Red Rice,rices,0.37,358.8,,vegan,0,0,0,0
620,Quick-cook Camargue Red Rice,rices,0.27,372.8,,vegan,0,0,0,1
621,Brown Basmati Rice,rices,0.25,353.2,,vegan,0,0,0,0
622,Organic Brown Basmati Rice,rices,0.39,375.6,,vegan,0,0,0,1
623,Quick-cook Brown Basmati Rice,rices,0.46,371.6,,vegan,0,0,0,1
624,Glutinous Rice,rices,0.4,371.6,,vegan,0,0,0,1
625,Organic Glutinous Rice,rices,0.34,357.4,,vegan,0,0,0,1
626,Quick-cook Glutinous Rice,rices,0.26,350.9,,vegan,0,0,0,1
627,Spaghetti,pastas,0.56,373.6,,vegan,1,0,0,1
628,Gluten-free Spaghetti,pastas,0.6,361.7,,vegan,0,0,0,1
629,Penne,pastas,0.5,358.1,,vegan,1,0,0,1
630,Gluten-free Penne,pastas,0.42,372.3,,vegan,0,0,0,1
631,Fusilli,pastas,0.41,364.7,,vegan,1,0,0,1
632,Gluten-free Fusilli,pastas,0.25,353.2,,vegan,0,0,0,1
633,Rigatoni,pastas,0.51,371.7,,vegan,1,0,0,1
634,Gluten-free Rigatoni,pastas,0.26,360.1,,vegan,0,0,0,1
635,Farfalle,pastas,0.48,370.0,,vegan,1,0,0,1
636,Gluten-free Farfalle,pastas,0.28,363.3,,vegan,0,0,0,1
637,Linguine,pastas,0.24,355.2,,vegan,1,0,0,1
638,Gluten-free Linguine,pastas,0.54,356.0,,vegan,0,0,0,1
639,Tagliatelle,pastas,0.57,374.4,,vegan,1,0,0,1
640,Gluten-free Tagliatelle,pastas,0.44,358.1,,vegan,0,0,0,1
641,Pappardelle,pastas,0.49,371.5,,vegan,1,0,0,1
642,Gluten-free Pappardelle,pastas,0.59,367.9,,vegan,0,0,0,1
643,Macaroni,pastas,0.5,354.7,,vegan,1,0,0,1
644,Gluten-free Macaroni,pastas,0.27,372.9,,vegan,0,0,0,1
645,Conchiglie,pastas,0.41,366.7,,vegan,1,0,0,1
646,Gluten-free Conchiglie,pastas,0.39,368.6,,vegan,0,0,0,1
647,Orecchiette,pastas,0.51,363.5,,vegan,1,0,0,1
648,Gluten-free Orecchiette,pastas,0.42,356.0,,vegan,0,0,0,1
649,Orzo,pastas,0.21,357.6,,vegan,1,0,0,1
650,Gluten-free Orzo,pastas,0.45,357.7,,vegan,0,0,0,1
651,Lasagne Sheets,pastas,0.21,352.3,,vegan,1,0,0,1
652,Gluten-free Lasagne Sheets,pastas,0.4,359.1,,vegan,0,0,0,1
653,Cannelloni,pastas,0.38,360.2,,vegan,1,0,0,1
654,Gluten-free Cannelloni,pastas,0.42,368.2,,vegan,0,0,0,1
655,Ravioli,pastas,0.56,251.6,,vegetarian,1,0,0,1
656,Gluten-free Ravioli,pastas,0.46,289.0,,vegetarian,0,0,0,1
657,Tortellini,pastas,0.31,276.7,,vegetarian,1,0,0,1
658,Gluten-free Tortellini,pastas,0.54,292.9,,vegetarian,0,0,0,1
659,Gnocchi,pastas,0.56,144.3,,vegan,1,0,0,1
660,Gluten-free Gnocchi,pastas,0.57,146.4,,vegan,0,0,0,1
661,Soba Noodles,pastas,0.45,355.6,,vegan,1,0,0,1
662,Gluten-free Soba Noodles,pastas,0.41,359.9,,vegan,0,0,0,1
663,Udon Noodles,pastas,0.24,280.8,,vegan,1,0,0,1
664,Gluten-free Udon Noodles,pastas,0.35,294.6,,vegan,0,0,0,1
665,Ramen Noodles,pastas,0.34,361.5,,vegan,1,0,0,1
666,Gluten-free Ramen Noodles,pastas,0.31,367.7,,vegan,0,0,0,1
667,Rice Noodles,pastas,0.42,365.8,,vegan,1,0,0,1
668,Gluten-free Rice Noodles,pastas,0.47,374.7,,vegan,0,0,0,1
669,Glass Noodles,pastas,0.42,369.9,,vegan,1,0,0,1
670,Gluten-free Glass Noodles,pastas,0.59,372.6,,vegan,0,0,0,1
671,Egg Noodles,pastas,0.58,377.8,,vegetarian,1,0,0,1
672,Gluten-free Egg Noodles,pastas,0.56,384.9,,vegetarian,0,0,0,1
673,Bucatini,pastas,0.53,364.1,,vegan,1,0,0,1
674,Gluten-free Bucatini,pastas,0.51,358.7,,vegan,0,0,0,1
675,Cavatelli,pastas,0.58,356.5,,vegan,1,0,0,1
676,Gluten-free Cavatelli,pastas,0.51,360.1,,vegan,0,0,0,0
677,Casarecce,pastas,0.47,360.8,,vegan,1,0,0,1
678,Gluten-free Casarecce,pastas,0.42,365.5,,vegan,0,0,0,0
679,Gemelli,pastas,0.39,360.1,,vegan,1,0,0,1
680,Gluten-free Gemelli,pastas,0.25,354.3,,vegan,0,0,0,1
681,Mafalde,pastas,0.48,360.9,,vegan,1,0,0,1
682,Gluten-free Mafalde,pastas,0.54,362.4,,vegan,0,0,0,1
683,Mafaldine,pastas,0.34,364.2,,vegan,1,0,0,1
684,Gluten-free Mafaldine,pastas,0.42,358.4,,vegan,0,0,0,1
685,Trofie,pastas,0.48,368.3,,vegan,1,0,0,1
686,Gluten-free Trofie,pastas,0.3,360.6,,vegan,0,0,0,1
687,Strozzapreti,pastas,0.42,373.8,,vegan,1,0,0,1
688,Gluten-free Strozzapreti,pastas,0.4,363.5,,vegan,0,0,0,1
689,Paccheri,pastas,0.52,352.3,,vegan,1,0,0,1
690,Gluten-free Paccheri,pastas,0.53,366.4,,vegan,0,0,0,1
691,Ziti,pastas,0.5,354.1,,vegan,1,0,0,1
692,Gluten-free Ziti,pastas,0.36,357.6,,vegan,0,0,0,1
693,Vermicelli,pastas,0.25,361.9,,vegan,1,0,0,1
694,Gluten-free Vermicelli,pastas,0.3,361.2,,vegan,0,0,0,1
695,Cavatappi,pastas,0.54,372.6,,vegan,1,0,0,1
696,Gluten-free Cavatappi,pastas,0.29,364.1,,vegan,0,0,0,1
697,Radiatori,pastas,0.32,367.2,,vegan,1,0,0,1
698,Gluten-free Radiatori,pastas,0.38,362.2,,vegan,0,0,0,1
699,Pici,pastas,0.57,365.5,,vegan,1,0,0,1
700,Gluten-free Pici,pastas,0.51,364.9,,vegan,0,0,0,1
701,Trenette,pastas,0.35,354.9,,vegan,1,0,0,1
702,Gluten-free Trenette,pastas,0.32,355.2,,vegan,0,0,0,1
703,Anelletti,pastas,0.37,369.8,,vegan,1,0,0,1
704,Gluten-free Anelletti,pastas,0.49,366.3,,vegan,0,0,0,1
705,Ditalini,pastas,0.52,363.9,,vegan,1,0,0,1
706,Gluten-free Ditalini,pastas,0.59,373.8,,vegan,0,0,0,1
707,Pastina,pastas,0.49,368.5,,vegan,1,0,0,1
708,Gluten-free Pastina,pastas,0.33,358.6,,vegan,0,0,0,1
709,Spinach Tagliatelle,pastas,0.46,368.3,,vegan,1,0,0,1
710,Gluten-free Spinach Tagliatelle,pastas,0.22,356.7,,vegan,0,0,0,1
711,Squid Ink Linguine,pastas,0.38,373.8,,vegan,1,0,0,1
712,Gluten-free Squid Ink Linguine,pastas,0.2,376.6,,vegan,0,0,0,1
713,Cheese Ravioli,pastas,0.49,262.4,,vegetarian,1,0,1,1
714,Gluten-free Cheese Ravioli,pastas,0.57,250.1,,vegetarian,0,0,1,1
715,Pumpkin Ravioli,pastas,0.27,207.9,,vegetarian,1,0,0,1
716,Gluten-free Pumpkin Ravioli,pastas,0.46,202.7,,vegetarian,0,0,0,1
717,Spinach Ricotta Ravioli,pastas,0.48,218.2,,vegetarian,1,0,0,1
718,Gluten-free Spinach Ricotta Ravioli,pastas,0.57,215.6,,vegetarian,0,0,0,1
719,Meat Tortellini,pastas,0.43,310.4,,meat,1,0,0,1
720,Gluten-free Meat Tortellini,pastas,0.58,318.2,,meat,0,0,0,1
721,Rice Vermicelli,pastas,0.47,379.0,,vegan,1,0,0,1
722,Gluten-free Rice Vermicelli,pastas,0.43,364.1,,vegan,0,0,0,1
723,Pad Thai Rice Noodles,pastas,0.44,372.3,,vegan,1,0,0,1
724,Gluten-free Pad Thai Rice Noodles,pastas,0.54,369.4,,vegan,0,0,0,1
725,Wide Rice Noodles,pastas,0.44,370.2,,vegan,1,0,0,1
726,Gluten-free Wide Rice Noodles,pastas,0.21,381.1,,vegan,0,0,0,1
727,Mung Bean Vermicelli,pastas,0.2,368.2,,vegan,1,0,0,1
728,Gluten-free Mung Bean Vermicelli,pastas,0.24,367.3,,vegan,0,0,0,0
729,Wonton Wrappers,pastas,0.6,298.7,,vegetarian,1,0,0,1
730,Gluten-free Wonton Wrappers,pastas,0.37,318.3,,vegetarian,0,0,0,0
731,Dumpling Wrappers,pastas,0.6,298.9,,vegetarian,1,0,0,1
732,Gluten-free Dumpling Wrappers,pastas,0.3,303.4,,vegetarian,0,0,0,1
733,Rice Paper,pastas,0.2,345.9,,vegan,1,0,0,1
734,Gluten-free Rice Paper,pastas,0.55,357.3,,vegan,0,0,0,1
735,Hokkien Noodles,pastas,0.58,358.6,,vegan,1,0,0,1
736,Gluten-free Hokkien Noodles,pastas,0.43,359.6,,vegan,0,0,0,0
737,Chow Mein Noodles,pastas,0.27,361.3,,vegan,1,0,0,1
738,Gluten-free Chow Mein Noodles,pastas,0.59,344.6,,vegan,0,0,0,1
739,Lo Mein Noodles,pastas,0.5,362.3,,vegan,1,0,0,1
740,Gluten-free Lo Mein Noodles,pastas,0.39,354.9,,vegan,0,0,0,1
741,Soba Cha,pastas,0.31,350.2,,vegan,1,0,0,0
742,Gluten-free Soba Cha,pastas,0.36,344.2,,vegan,0,0,0,1
743,Shirataki Noodles,pastas,0.43,7.6,,vegan,1,0,0,1
744,Gluten-free Shirataki Noodles,pastas,0.27,5.9,,vegan,0,0,0,1
745,Baguette,breads,0.52,258.3,,vegan,1,0,0,1
746,Gluten-free Baguette,breads,0.31,254.3,,vegan,0,0,0,1
747,Ciabatta,breads,0.39,257.2,,vegan,1,0,0,1
748,Gluten-free Ciabatta,breads,0.68,259.8,,vegan,0,0,0,1
749,Focaccia,breads,0.7,270.4,,vegan,1,0,0,1
750,Gluten-free Focaccia,breads,0.63,294.1,,vegan,0,0,0,1
751,Sourdough Loaf,breads,0.67,262.6,,vegan,1,0,0,1
752,Gluten-free Sourdough Loaf,breads,0.77,240.9,,vegan,0,0,0,1
753,Country Loaf,breads,0.63,245.7,,vegan,1,0,0,1
754,Gluten-free Country Loaf,breads,0.79,256.3,,vegan,0,0,0,1
755,Rye Bread,breads,0.75,255.8,,vegan,1,0,0,1
756,Gluten-free Rye Bread,breads,0.34,231.6,,vegan,0,0,0,1
757,Pumpernickel,breads,0.55,278.9,,vegan,1,0,0,1
